DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Daviess County,277,290,270,276
Daviess County,20,28,,6
Daviess County,,0,,0
Daviess County,242,252,233,238
Daviess County,,2,,1
Daviess County,,5,11,11
Daviess County,,1,,0
Daviess County,13,19,8,10
Daviess County,15,16,13,13
Daviess County,19,23,,9
Daviess County,20,28,,8
Daviess County,70,88,51,58
Daviess County,274,285,260,262
Daviess County,23,33,15,20
Daviess County,297,318,275,282
Daviess County,143,159,128,133
Daviess County,154,159,147,149
Daviess County,,8,,2
Daviess County,131,148,147,154
Daviess County,166,170,128,128
Daviess County,137,142,118,121
Daviess County,384,392,364,367
Daviess County,,5,,1
Daviess County,379,387,,366
Daviess County,,0,,0
Daviess County,348,356,343,345
Daviess County,,1,,0
Daviess County,10,10,,7
Daviess County,,0,,1
Daviess County,,9,,1
Daviess County,45,51,36,38
Daviess County,364,366,343,345
Daviess County,20,26,21,22
Daviess County,,7,,7
Daviess County,,6,,2
Daviess County,12,12,,5
Daviess County,185,189,177,179
Daviess County,199,203,187,188
Daviess County,,4,,1
Daviess County,247,250,246,246
Dawson Springs Independent,45,46,52,54
Dawson Springs Independent,,0,,0
Dawson Springs Independent,16,16,25,25
Dawson Springs Independent,29,30,27,29
Dawson Springs Independent,,0,,0
Dawson Springs Independent,22,23,23,24
Dawson Springs Independent,23,23,29,30
Dawson Springs Independent,45,46,52,54
Dawson Springs Independent,,0,,0
Dawson Springs Independent,43,43,50,52
Dawson Springs Independent,,1,,0
Dawson Springs Independent,,1,,1
Dawson Springs Independent,,0,,0
Dawson Springs Independent,,1,,0
Dawson Springs Independent,,0,,0
Dawson Springs Independent,,0,,1
Dawson Springs Independent,,0,,0
Dawson Springs Independent,10,11,,5
Dawson Springs Independent,37,37,48,49
Dawson Springs Independent,,9,,5
Dayton Independent,,4,,6
Dayton Independent,50,53,47,52
Dayton Independent,53,57,51,58
Dayton Independent,23,26,24,29
Dayton Independent,30,31,27,29
Dayton Independent,,0,,0
Dayton Independent,38,42,43,48
Dayton Independent,15,15,8,10
Dayton Independent,,0,,0
Dayton Independent,53,57,51,58
Dayton Independent,,0,,1
Dayton Independent,51,55,47,54
Dayton Independent,,0,,0
Dayton Independent,,0,,0
Dayton Independent,,0,,0
Dayton Independent,,0,,2
Dayton Independent,,2,,2
Dayton Independent,,0,,0
Dayton Independent,,0,,0
Dayton Independent,,5,,9
Edmonson County,131,138,126,138
Edmonson County,,0,,0
Edmonson County,58,60,68,68
Edmonson County,73,78,58,70
Edmonson County,,0,,0
Edmonson County,62,63,62,62
Edmonson County,69,75,64,76
Edmonson County,131,138,126,138
Edmonson County,10,10,8,11
Edmonson County,121,128,118,127
Edmonson County,12,12,13,17
Edmonson County,,0,,1
Edmonson County,,0,,1
Edmonson County,,0,,1
Edmonson County,,2,,3
Edmonson County,,0,,1
Edmonson County,,0,,1
Edmonson County,,0,,0
Edmonson County,129,136,120,131
Edmonson County,,0,,2
Elizabethtown Independent,15,18,7,10
Elizabethtown Independent,152,154,181,183
Elizabethtown Independent,167,172,188,193
Elizabethtown Independent,81,84,90,94
Elizabethtown Independent,86,88,98,99
Elizabethtown Independent,,0,,0
Elizabethtown Independent,62,67,69,73
Elizabethtown Independent,105,105,119,120
Elizabethtown Independent,,0,,1
Elizabethtown Independent,167,172,187,192
Elizabethtown Independent,,0,,2
Elizabethtown Independent,127,130,132,136
Elizabethtown Independent,,1,,0
Elizabethtown Independent,,9,,7
Elizabethtown Independent,,0,,0
Elizabethtown Independent,,6,12,12
Elizabethtown Independent,18,19,26,26
Elizabethtown Independent,,7,12,12
Elizabethtown Independent,,0,,3
Elizabethtown Independent,44,48,49,53
Elliott County,,9,,6
Elliott County,78,81,60,60
Elliott County,,9,,6
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,,0,,0
Elliott County,83,90,65,66
Elliott County,,2,,8
Elliott County,83,90,65,66
Elliott County,,0,,0
Elliott County,28,29,24,24
Elliott County,55,61,41,42
Elliott County,,0,,0
Elliott County,43,46,34,35
Elliott County,40,44,31,31
Elliott County,83,90,65,66
Eminence Independent,,3,,7
Eminence Independent,44,50,56,59
Eminence Independent,20,22,25,28
Eminence Independent,,0,,0
Eminence Independent,20,25,34,35
Eminence Independent,24,25,22,24
Eminence Independent,,0,,0
Eminence Independent,44,50,56,59
Eminence Independent,,0,9,10
Eminence Independent,31,35,47,50
Eminence Independent,,0,,0
Eminence Independent,,3,,2
Eminence Independent,,0,,0
Eminence Independent,,8,,5
Eminence Independent,,4,,2
Eminence Independent,,0,,0
Eminence Independent,,0,,0
Eminence Independent,15,17,13,14
Eminence Independent,42,47,50,52
Eminence Independent,24,28,31,31
Erlanger-Elsmere Independent,11,17,15,15
Erlanger-Elsmere Independent,142,145,125,128
Erlanger-Elsmere Independent,153,162,140,143
Erlanger-Elsmere Independent,80,87,66,68
Erlanger-Elsmere Independent,73,75,74,75
Erlanger-Elsmere Independent,,0,,0
Erlanger-Elsmere Independent,91,98,82,83
Erlanger-Elsmere Independent,62,64,58,60
Erlanger-Elsmere Independent,,7,,3
Erlanger-Elsmere Independent,146,155,137,140
Erlanger-Elsmere Independent,,2,12,12
Erlanger-Elsmere Independent,103,111,91,94
Erlanger-Elsmere Independent,,1,,0
Erlanger-Elsmere Independent,14,15,11,11
Erlanger-Elsmere Independent,,0,,1
Erlanger-Elsmere Independent,13,13,18,18
Erlanger-Elsmere Independent,21,21,18,18
Erlanger-Elsmere Independent,,1,,1
Erlanger-Elsmere Independent,10,10,,5
Erlanger-Elsmere Independent,58,64,61,61
Estill County,53,53,54,57
Estill County,110,113,94,101
Estill County,163,166,148,158
Estill County,,0,,7
Estill County,155,158,145,153
Estill County,,0,,0
Estill County,,4,,1
Estill County,,0,,0
Estill County,,2,,1
Estill County,,0,,1
Estill County,,2,,2
Estill County,,0,,0
Estill County,,8,11,15
Estill County,161,164,138,144
Estill County,,2,10,14
Estill County,163,166,148,158
Estill County,79,80,85,91
Estill County,84,86,63,67
Estill County,,0,,0
Estill County,,0,,0
Fairview Independent,49,52,67,74
Fairview Independent,,0,,7
Fairview Independent,27,28,24,28
Fairview Independent,22,24,43,46
Fairview Independent,,0,,0
Fairview Independent,21,22,33,36
Fairview Independent,28,30,34,38
Fairview Independent,49,52,67,74
Fairview Independent,,0,,0
Fairview Independent,46,48,62,69
Fairview Independent,,0,,0
Fairview Independent,,2,,2
Fairview Independent,,0,,0
Fairview Independent,,0,,1
Fairview Independent,,2,,1
Fairview Independent,,0,,1
Fairview Independent,,0,,0
Fairview Independent,,5,,8
Fairview Independent,48,50,63,69
Fairview Independent,,2,,5
Fayette County,135,156,152,161
Fayette County,382,439,387,426
Fayette County,358,399,368,394
Fayette County,24,40,19,32
Fayette County,142,157,143,161
Fayette County,240,282,244,265
Fayette County,,9,,4
Fayette County,200,222,192,211
Fayette County,182,217,195,215
Fayette County,,0,,0
Fayette County,20,22,19,19
Fayette County,,0,,0
Fayette County,78,100,67,86
Fayette County,148,160,145,156
Fayette County,,1,,4
Fayette County,29,45,23,36
Fayette County,259,299,251,284
Fayette County,352,399,341,377
Fayette County,30,40,46,49
Fayette County,,5,11,12
Fayette County,104,115,100,108
Fayette County,,5,,6
Fayette County,354,447,287,360
Fayette County,608,707,568,657
Fayette County,116,121,125,129
Fayette County,198,263,170,218
Fayette County,1157,1400,1063,1262
Fayette County,2475,2782,2467,2733
Fayette County,166,234,159,201
Fayette County,,1,,2
Fayette County,2641,3016,2626,2934
Fayette County,1294,1538,1261,1429
Fayette County,1347,1478,1365,1505
Fayette County,22,34,14,19
Fayette County,1190,1461,1147,1346
Fayette County,1451,1555,1479,1588
Fayette County,154,213,102,142
Fayette County,2487,2803,2524,2792
Fayette County,4,17,38,54
Fayette County,1454,1620,1540,1672
Fayette County,252,293,297,318
Fayette County,515,571,594,636
Fayette County,,5,,4
Fayette County,192,236,213,243
Fayette County,323,335,381,393
Fayette County,27,36,17,19
Fayette County,488,535,577,617
Fayette County,,2,7,11
Fayette County,324,344,385,406
Fayette County,31,42,15,19
Fayette County,484,529,579,617
Fayette County,187,226,181,205
Fayette County,36,48,35,39
Fayette County,23,27,40,41
Fayette County,103,118,100,109
Fayette County,37,54,48,56
Fayette County,,2,,6
Fayette County,26,26,16,17
Fayette County,,0,,1
Fayette County,263,278,297,318
Fayette County,35,41,32,36
Fayette County,527,543,550,571
Fayette County,164,181,179,191
Fayette County,34,37,31,34
Fayette County,31,32,29,30
Fayette County,67,72,84,90
Fayette County,58,64,43,45
Fayette County,,0,,0
Fayette County,18,19,20,21
Fayette County,,0,,1
Fayette County,388,397,405,420
Fayette County,,3,,9
Fayette County,535,554,562,584
Fayette County,27,30,20,23
Fayette County,349,356,373,381
Fayette County,213,228,209,226
Fayette County,,3,,2
Fayette County,282,291,312,319
Fayette County,280,293,270,288
Fayette County,562,584,582,607
Fayette County,33,37,22,25
Fayette County,534,576,489,524
Fayette County,224,257,168,199
Fayette County,49,67,42,56
Fayette County,42,42,43,43
Fayette County,71,80,57,64
Fayette County,123,145,84,106
Fayette County,,1,,0
Fayette County,14,14,14,14
Fayette County,,0,,0
Fayette County,283,294,291,297
Fayette County,,0,,6
Fayette County,495,521,465,490
Fayette County,39,55,24,34
Fayette County,312,322,306,314
Fayette County,222,254,183,210
Fayette County,7,13,,5
Fayette County,267,284,266,278
Fayette County,267,292,223,246
Fayette County,501,539,467,499
Fayette County,194,232,193,230
Fayette County,421,478,410,468
Fayette County,227,246,217,238
Fayette County,,2,,0
Fayette County,188,230,197,235
Fayette County,233,248,213,233
Fayette County,24,32,18,23
Fayette County,397,446,392,445
Fayette County,,3,,6
Fayette County,249,277,255,281
Fayette County,,0,,0
Fayette County,14,17,28,31
Fayette County,,0,,0
Fayette County,37,44,26,34
Fayette County,109,128,93,113
Fayette County,12,12,,9
Fayette County,37,46,32,38
Fayette County,171,205,167,205
Fayette County,403,451,377,422
Fayette County,18,27,33,46
Fleming County,8,12,17,19
Fleming County,145,147,169,174
Fleming County,153,159,186,193
Fleming County,78,82,95,98
Fleming County,75,77,91,95
Fleming County,,0,,2
Fleming County,87,92,119,124
Fleming County,66,67,67,69
Fleming County,,1,,0
Fleming County,152,158,186,193
Fleming County,,0,24,24
Fleming County,149,153,178,185
Fleming County,,0,,0
Fleming County,,2,,1
Fleming County,,0,,0
Fleming County,,2,,3
Fleming County,,2,,3
Fleming County,,0,,1
Fleming County,,1,,0
Fleming County,13,18,23,25
Floyd County,108,110,114,116
Floyd County,,0,,0
Floyd County,110,112,116,118
Floyd County,58,60,53,55
Floyd County,52,52,63,63
Floyd County,,0,,0
Floyd County,80,82,85,87
Floyd County,30,30,31,31
Floyd County,,0,,0
Floyd County,110,112,116,118
Floyd County,,0,,2
Floyd County,19,20,17,19
Floyd County,91,92,99,99
Floyd County,20,21,19,21
Floyd County,,0,,0
Floyd County,,1,,0
Floyd County,,0,,0
Floyd County,,0,,1
Floyd County,,0,,0
Floyd County,,1,,1
Floyd County,,0,,0
Floyd County,,0,,0
Floyd County,134,144,172,177
Floyd County,,0,,0
Floyd County,37,38,50,50
Floyd County,97,106,122,127
Floyd County,,0,,0
Floyd County,59,65,79,81
Floyd County,75,79,92,95
Floyd County,134,144,172,177
Floyd County,110,117,143,146
Floyd County,24,27,29,31
Floyd County,133,143,170,174
Floyd County,,0,,0
Floyd County,,1,,2
Floyd County,,0,,0
Floyd County,,0,,1
Floyd County,,0,,0
Floyd County,,0,,0
Floyd County,25,28,31,33
Floyd County,67,69,67,67
Floyd County,48,51,65,68
Floyd County,,0,,0
Floyd County,66,70,73,75
Floyd County,49,50,59,60
Floyd County,,0,,0
Floyd County,115,120,132,135
Floyd County,,0,,0
Floyd County,112,117,131,134
Floyd County,,0,,0
Floyd County,,0,,0
Floyd County,,0,,0
Floyd County,,1,,1
Floyd County,,0,,0
Floyd County,,2,,0
Floyd County,,0,,0
Floyd County,19,20,17,18
Floyd County,115,120,132,135
Floyd County,18,19,16,17
Floyd County,97,101,116,118
Fort Thomas Independent,,4,,1
Fort Thomas Independent,,0,,0
Fort Thomas Independent,230,232,227,233
Fort Thomas Independent,,0,,0
Fort Thomas Independent,243,245,237,243
Fort Thomas Independent,,1,,0
Fort Thomas Independent,232,233,208,211
Fort Thomas Independent,12,13,29,32
Fort Thomas Independent,,0,,0
Fort Thomas Independent,122,123,128,131
Fort Thomas Independent,122,123,109,112
Fort Thomas Independent,244,246,237,243
Fort Thomas Independent,,8,,7
Fort Thomas Independent,237,238,232,236
Fort Thomas Independent,17,18,13,15
Fort Thomas Independent,,2,,0
Fort Thomas Independent,,3,,2
Fort Thomas Independent,,4,,3
Fort Thomas Independent,,3,,4
Fort Thomas Independent,,0,,0
Frankfort Independent,13,13,17,19
Frankfort Independent,,1,,0
Frankfort Independent,,1,,1
Frankfort Independent,,8,10,11
Frankfort Independent,,1,,1
Frankfort Independent,,0,,0
Frankfort Independent,,1,,3
Frankfort Independent,,0,,0
Frankfort Independent,27,27,30,31
Frankfort Independent,,0,,3
Frankfort Independent,38,38,45,47
Frankfort Independent,,0,,0
Frankfort Independent,16,16,24,24
Frankfort Independent,22,22,21,23
Frankfort Independent,,0,,0
Frankfort Independent,21,21,14,15
Frankfort Independent,17,17,31,32
Frankfort Independent,38,38,45,47
Frankfort Independent,,6,,8
Frankfort Independent,32,32,39,39
Franklin County,15,20,6,10
Franklin County,195,215,197,211
Franklin County,210,235,203,221
Franklin County,105,125,94,103
Franklin County,105,110,109,118
Franklin County,,1,,0
Franklin County,91,112,79,94
Franklin County,119,123,124,127
Franklin County,,8,,6
Franklin County,204,227,198,215
Franklin County,,0,,5
Franklin County,144,163,144,158
Franklin County,,0,,0
Franklin County,9,10,10,11
Franklin County,,0,,0
Franklin County,21,25,19,20
Franklin County,29,30,21,23
Franklin County,,7,,9
Franklin County,,8,,8
Franklin County,68,78,57,64
Franklin County,8,12,,7
Franklin County,184,193,188,197
Franklin County,92,97,106,108
Franklin County,,0,,0
Franklin County,71,75,70,76
Franklin County,113,118,118,121
Franklin County,,2,,0
Franklin County,182,191,188,197
Franklin County,,0,,2
Franklin County,149,157,159,167
Franklin County,,0,,0
Franklin County,13,13,,7
Franklin County,,0,,1
Franklin County,,9,,8
Franklin County,10,11,10,10
Franklin County,,3,,4
Franklin County,,4,,1
Franklin County,39,43,30,32
Franklin County,176,181,183,190
Franklin County,92,96,82,89
Fulton County,,2,,7
Fulton County,38,38,35,35
Fulton County,40,40,41,42
Fulton County,21,21,16,17
Fulton County,19,19,25,25
Fulton County,,1,,0
Fulton County,27,27,30,31
Fulton County,13,13,11,11
Fulton County,,1,,0
Fulton County,39,39,41,42
Fulton County,,0,,0
Fulton County,27,27,27,28
Fulton County,,0,,0
Fulton County,,0,,1
Fulton County,,0,,0
Fulton County,,1,,0
Fulton County,12,12,12,12
Fulton County,,0,,1
Fulton County,,1,,0
Fulton County,15,15,17,18
Fulton Independent,,2,,4
Fulton Independent,,17,15,17
Fulton Independent,17,19,18,21
Fulton Independent,9,10,,8
Fulton Independent,,9,12,13
Fulton Independent,,0,,0
Fulton Independent,11,12,15,17
Fulton Independent,,7,,4
Fulton Independent,,0,,0
Fulton Independent,17,19,18,21
Fulton Independent,,0,,6
Fulton Independent,,5,,7
Fulton Independent,,0,,0
Fulton Independent,,5,,3
Fulton Independent,,0,,0
Fulton Independent,,0,,1
Fulton Independent,,9,10,10
Fulton Independent,,0,,0
Fulton Independent,,0,,0
Fulton Independent,12,14,13,14
Gallatin County,13,16,10,13
Gallatin County,107,119,137,148
Gallatin County,31,36,23,29
Gallatin County,,9,,8
Gallatin County,,0,,0
Gallatin County,,1,,0
Gallatin County,16,16,12,15
Gallatin County,,0,,0
Gallatin County,,4,,3
Gallatin County,,1,,0
Gallatin County,87,97,122,130
Gallatin County,,1,,4
Gallatin County,104,116,133,143
Gallatin County,,3,,5
Gallatin County,31,33,53,56
Gallatin County,76,86,84,92
Gallatin County,,0,,1
Gallatin County,45,47,63,66
Gallatin County,62,72,74,82
Gallatin County,94,103,127,135
Garrard County,13,17,12,19
Garrard County,165,173,156,167
Garrard County,178,190,168,186
Garrard County,91,100,87,97
Garrard County,87,90,81,89
Garrard County,,3,,3
Garrard County,110,117,103,118
Garrard County,68,73,65,68
Garrard County,,2,,0
Garrard County,176,188,168,186
Garrard County,,1,,2
Garrard County,165,176,153,168
Garrard County,,0,,0
Garrard County,,4,,8
Garrard County,,0,,0
Garrard County,,6,,6
Garrard County,,1,,3
Garrard County,,3,,1
Garrard County,,2,,0
Garrard County,24,28,23,32
Glasgow Independent,42,44,38,43
Glasgow Independent,,3,,3
Glasgow Independent,11,13,10,15
Glasgow Independent,132,134,139,145
Glasgow Independent,71,73,74,76
Glasgow Independent,61,61,65,69
Glasgow Independent,,3,,1
Glasgow Independent,66,68,72,76
Glasgow Independent,66,66,67,69
Glasgow Independent,,1,,2
Glasgow Independent,131,133,137,143
Glasgow Independent,,0,13,13
Glasgow Independent,98,98,107,112
Glasgow Independent,,0,,0
Glasgow Independent,,3,,7
Glasgow Independent,,0,,0
Glasgow Independent,,9,10,10
Glasgow Independent,21,23,14,15
Glasgow Independent,,1,,1
Glasgow Independent,121,121,129,130
Grant County,,6,,7
Grant County,,0,,0
Grant County,218,236,269,288
Grant County,,0,,3
Grant County,233,254,,305
Grant County,,2,,1
Grant County,106,108,118,119
Grant County,129,148,168,187
Grant County,,1,,0
Grant County,111,117,139,144
Grant County,124,139,147,162
Grant County,235,256,286,306
Grant County,21,26,21,26
Grant County,214,230,265,280
Grant County,35,43,36,41
Grant County,,2,,3
Grant County,,1,,1
Grant County,,1,,2
Grant County,10,12,,7
Grant County,,0,,1
Graves County,,7,12,14
Graves County,,0,,1
Graves County,21,22,11,11
Graves County,,4,,6
Graves County,,2,,1
Graves County,13,13,,3
Graves County,43,50,44,51
Graves County,265,274,259,266
Graves County,17,23,17,23
Graves County,,0,,0
Graves County,282,297,276,289
Graves County,135,145,135,144
Graves County,147,152,141,145
Graves County,,6,,0
Graves County,121,131,126,135
Graves County,161,166,150,154
Graves County,10,10,,0
Graves County,272,287,276,289
Graves County,,1,,4
Graves County,249,262,246,256
Grayson County,,6,,4
Grayson County,285,316,329,351
Grayson County,,8,,6
Grayson County,,6,,2
Grayson County,,0,,2
Grayson County,,1,,2
Grayson County,28,37,23,28
Grayson County,273,297,315,334
Grayson County,12,19,14,17
Grayson County,,0,,0
Grayson County,267,296,317,337
Grayson County,,0,,0
Grayson County,284,315,328,350
Grayson County,,1,,1
Grayson County,122,126,118,120
Grayson County,163,190,211,231
Grayson County,,0,,0
Grayson County,145,153,173,180
Grayson County,140,163,156,171
Grayson County,,0,,0
Green County,,5,6,10
Green County,121,124,118,126
Green County,13,13,12,16
Green County,,1,,0
Green County,,1,,1
Green County,,2,,4
Green County,,1,,1
Green County,,0,,0
Green County,,4,,4
Green County,64,67,57,62
Green County,57,57,61,64
Green County,,1,,1
Green County,72,74,70,75
Green County,49,50,48,51
Green County,,1,,0
Green County,120,123,118,126
Green County,,0,,1
Green County,113,116,109,116
Green County,,0,,0
Green County,116,119,112,116
Greenup County,14,16,15,16
Greenup County,185,195,183,191
Greenup County,17,20,19,20
Greenup County,,1,,0
Greenup County,,1,,0
Greenup County,,0,,1
Greenup County,,1,,3
Greenup County,,3,,0
Greenup County,,1,,0
Greenup County,,0,,0
Greenup County,180,189,179,187
Greenup County,,2,12,13
Greenup County,,194,183,191
Greenup County,,1,,0
Greenup County,74,77,77,82
Greenup County,111,118,106,109
Greenup County,,0,,0
Greenup County,88,92,80,83
Greenup County,97,103,103,108
Greenup County,171,179,168,175
Hancock County,13,15,12,13
Hancock County,104,111,112,117
Hancock County,117,126,124,130
Hancock County,68,74,62,68
Hancock County,49,52,62,62
Hancock County,,0,,1
Hancock County,46,55,56,61
Hancock County,71,71,68,69
Hancock County,,0,,0
Hancock County,117,126,124,130
Hancock County,,0,,0
Hancock County,112,120,116,122
Hancock County,,0,,0
Hancock County,,1,,1
Hancock County,,0,,0
Hancock County,,2,,3
Hancock County,,3,,1
Hancock County,,0,,3
Hancock County,,0,,0
Hancock County,16,18,17,18
Hardin County,11,11,13,13
Hardin County,,2,,1
Hardin County,360,369,352,363
Hardin County,,1,,0
Hardin County,412,422,394,407
Hardin County,,1,,0
Hardin County,257,259,241,245
Hardin County,156,164,153,162
Hardin County,,0,,1
Hardin County,203,209,183,184
Hardin County,210,214,211,223
Hardin County,413,423,394,407
Hardin County,35,38,26,27
Hardin County,378,385,368,380
Hardin County,82,86,62,65
Hardin County,,1,,3
Hardin County,,3,,3
Hardin County,18,18,11,12
Hardin County,17,18,13,14
Hardin County,,2,,1
Hardin County,10,13,14,14
Hardin County,,1,,1
Hardin County,96,107,123,127
Hardin County,,0,,0
Hardin County,167,187,211,217
Hardin County,,2,,0
Hardin County,90,99,120,122
Hardin County,79,90,91,95
Hardin County,,3,,0
Hardin County,77,84,108,112
Hardin County,92,105,103,105
Hardin County,169,189,211,217
Hardin County,16,27,18,20
Hardin County,153,162,193,197
Hardin County,82,96,90,93
Hardin County,,6,,0
Hardin County,,2,,5
Hardin County,39,42,46,48
Hardin County,19,22,21,21
Hardin County,,2,,1
Hardin County,25,33,30,37
Hardin County,289,310,294,302
Hardin County,314,343,324,339
Hardin County,139,160,160,173
Hardin County,175,183,164,166
Hardin County,,0,,0
Hardin County,175,198,159,170
Hardin County,139,145,165,169
Hardin County,,1,,0
Hardin County,313,342,324,339
Hardin County,,0,,0
Hardin County,157,178,159,170
Hardin County,,9,,3
Hardin County,26,29,18,18
Hardin County,,0,,0
Hardin County,29,31,37,38
Hardin County,85,88,99,101
Hardin County,,8,,9
Hardin County,,7,,5
Hardin County,167,182,168,178
Harlan County,28,28,21,25
Harlan County,189,197,222,230
Harlan County,217,225,243,255
Harlan County,109,114,110,117
Harlan County,108,111,133,138
Harlan County,,0,,0
Harlan County,182,189,185,192
Harlan County,35,36,58,63
Harlan County,,1,,0
Harlan County,216,224,243,255
Harlan County,,4,57,59
Harlan County,207,215,228,238
Harlan County,,0,,0
Harlan County,,1,,2
Harlan County,,0,,0
Harlan County,,4,,5
Harlan County,,5,,8
Harlan County,,0,,2
Harlan County,,1,,0
Harlan County,39,39,35,40
Harlan Independent,,5,,7
Harlan Independent,46,46,36,36
Harlan Independent,49,51,43,43
Harlan Independent,34,35,18,18
Harlan Independent,15,16,25,25
Harlan Independent,,0,,0
Harlan Independent,18,18,22,22
Harlan Independent,31,33,21,21
Harlan Independent,,0,,0
Harlan Independent,49,51,43,43
Harlan Independent,,0,,5
Harlan Independent,45,47,40,40
Harlan Independent,,0,,0
Harlan Independent,,0,,0
Harlan Independent,,0,,1
Harlan Independent,,1,,1
Harlan Independent,,0,,1
Harlan Independent,,3,,0
Harlan Independent,,0,,0
Harlan Independent,,6,10,10
Harrison County,20,22,13,15
Harrison County,199,207,174,176
Harrison County,32,35,20,22
Harrison County,,3,,0
Harrison County,,0,,1
Harrison County,,3,,4
Harrison County,,9,,3
Harrison County,,0,,0
Harrison County,,3,,3
Harrison County,,0,,0
Harrison County,186,192,163,165
Harrison County,,1,,6
Harrison County,197,204,174,176
Harrison County,,3,,0
Harrison County,95,97,106,106
Harrison County,104,110,68,70
Harrison County,,5,,1
Harrison County,86,86,91,92
Harrison County,113,121,83,84
Harrison County,179,185,161,161
Hart County,18,19,15,16
Hart County,123,125,166,166
Hart County,141,144,181,182
Hart County,73,74,86,86
Hart County,68,70,95,96
Hart County,,2,,1
Hart County,90,93,110,111
Hart County,51,51,71,71
Hart County,,0,,0
Hart County,141,144,181,182
Hart County,,0,,3
Hart County,135,138,171,172
Hart County,,0,,0
Hart County,,0,,3
Hart County,,0,,0
Hart County,,3,,2
Hart County,,3,,5
Hart County,,0,,0
Hart County,,1,,0
Hart County,23,24,25,26
Hazard Independent,74,77,65,66
Hazard Independent,,0,12,12
Hazard Independent,,2,,1
Hazard Independent,,0,,0
Hazard Independent,,1,,0
Hazard Independent,,6,,5
Hazard Independent,,1,,2
Hazard Independent,,1,,1
Hazard Independent,16,17,12,12
Hazard Independent,77,79,67,68
Hazard Independent,,8,,6
Hazard Independent,84,87,73,74
Hazard Independent,41,43,43,44
Hazard Independent,43,44,30,30
Hazard Independent,,0,,0
Hazard Independent,49,52,41,42
Hazard Independent,35,35,32,32
Hazard Independent,,1,,1
Hazard Independent,83,86,72,73
Hazard Independent,,0,,0
Henderson County,24,37,31,41
Henderson County,387,394,415,423
Henderson County,411,431,446,464
Henderson County,212,223,242,255
Henderson County,199,208,204,209
Henderson County,,5,,3
Henderson County,181,198,199,213
Henderson County,230,233,247,251
Henderson County,,4,,3
Henderson County,409,427,444,461
Henderson County,,0,,5
Henderson County,323,338,380,396
Henderson County,,0,,1
Henderson County,22,23,22,22
Henderson County,,0,,0
Henderson County,23,25,13,14
Henderson County,39,41,26,27
Henderson County,,4,,3
Henderson County,,7,,6
Henderson County,101,117,91,102
Henry County,,1,,2
Henry County,84,88,82,83
Henry County,88,96,82,87
Henry County,172,184,164,170
Henry County,19,23,12,13
Henry County,153,161,152,157
Henry County,33,37,19,20
Henry County,,2,,1
Henry County,,2,,0
Henry County,,5,,2
Henry County,10,10,,5
Henry County,,0,,0
Henry County,,3,,2
Henry County,,0,,0
Henry County,154,164,155,161
Henry County,,0,,2
Henry County,170,182,164,170
Henry County,,2,,0
Henry County,75,77,75,76
Henry County,97,107,89,94
Hickman County,,0,,0
Hickman County,,6,,3
Hickman County,,3,,0
Hickman County,,0,,0
Hickman County,,1,,1
Hickman County,,0,,0
Hickman County,43,46,43,45
Hickman County,,0,,4
Hickman County,52,55,47,49
Hickman County,,1,,0
Hickman County,29,29,26,26
Hickman County,24,27,21,23
Hickman County,,0,,0
Hickman County,17,17,25,25
Hickman County,36,39,22,24
Hickman County,53,56,47,49
Hickman County,,3,,4
Hickman County,50,53,44,45
Hickman County,11,11,,8
Hickman County,,2,,0
Hopkins County,,3,,2
Hopkins County,198,216,155,167
Hopkins County,9,12,,3
Hopkins County,19,19,12,12
Hopkins County,,2,,0
Hopkins County,,1,,1
Hopkins County,55,67,28,33
Hopkins County,169,178,141,148
Hopkins County,29,38,14,19
Hopkins County,,0,,0
Hopkins County,165,180,138,149
Hopkins County,,1,,2
Hopkins County,198,216,155,167
Hopkins County,,0,,0
Hopkins County,92,95,70,72
Hopkins County,106,121,85,95
Hopkins County,,1,,1
Hopkins County,90,96,80,85
Hopkins County,108,120,75,82
Hopkins County,,0,,1
Hopkins County,,5,10,11
Hopkins County,,0,,0
Hopkins County,14,14,,7
Hopkins County,16,16,19,19
Hopkins County,,1,,5
Hopkins County,,0,,3
Hopkins County,48,50,51,60
Hopkins County,189,201,191,199
Hopkins County,18,20,20,27
Hopkins County,,1,,0
Hopkins County,207,221,211,226
Hopkins County,97,106,99,109
Hopkins County,110,115,112,117
Hopkins County,,3,,0
Hopkins County,94,105,97,107
Hopkins County,113,116,114,119
Hopkins County,,0,,2
Hopkins County,207,221,209,224
Hopkins County,,0,,1
Hopkins County,170,184,171,184
Jackson County,21,25,21,24
Jackson County,119,125,123,135
Jackson County,140,150,144,159
Jackson County,74,80,72,80
Jackson County,66,70,72,79
Jackson County,,0,,0
Jackson County,96,106,88,103
Jackson County,44,44,56,56
Jackson County,,0,,0
Jackson County,140,150,144,159
Jackson County,,1,,5
Jackson County,138,148,142,157
Jackson County,,0,,0
Jackson County,,1,,0
Jackson County,,0,,2
Jackson County,,0,,0
Jackson County,,0,,0
Jackson County,,1,,0
Jackson County,,0,,0
Jackson County,22,26,23,26
Jackson Independent,,2,,2
Jackson Independent,17,20,18,18
